Rank,Game,Month,Year,Genre,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
34,World of Tanks,2,2020,Vehicle Combat,4029702,144066,20331,485,10672,5798,207,27.97
35,Super Smash Bros. Ultimate,2,2020,Fighting,3881729,94803,115046,403,11241,5585,136,40.95
36,Super Mario Maker 2,2,2020,Platformer/Creation,3675414,43774,26193,116,3493,5288,62,83.96
37,Monster Hunter: World,2,2020,Action/RPG,3506723,214834,16068,542,19349,5045,309,16.32
38,Conan Exiles,2,2020,Survival/Action,3384917,47368,23748,151,3077,4870,68,71.46
39,Pok<U+00E9>mon Sword/Shield,2,2020,RPG,3183977,132270,15849,387,10495,4581,190,24.07
40,Call of Duty: Black Ops 4,2,2020,Shooter,3141657,286749,32038,741,23271,4520,412,10.96
41,Black Desert Online,2,2020,MMORPG,3129909,140043,45234,407,9361,4503,201,22.35
42,ASMR,2,2020,Relaxation,2890274,49038,14354,110,1289,4158,70,58.94
43,NBA 2K20,2,2020,Sports,2844878,228963,28303,723,28686,4093,329,12.43
44,FINAL FANTASY XIV Online,2,2020,MMO/RPG,2781625,261416,35026,1586,16019,4002,376,10.64
45,Games + Demos,2,2020,Variety,2659816,43955,41315,122,7505,3827,63,60.51
46,ARK: Survival Evolved,2,2020,Sandbox/Survival,2612791,151989,40993,815,12045,3759,218,17.19
47,Dark Souls III,2,2020,Action/RPG,2438142,89677,14657,229,11805,3508,129,27.19
48,SMITE,2,2020,MMORPG,2361816,118510,25843,320,12791,3398,170,19.93
49,Granblue Fantasy: Versus,2,2020,Fighting,2182765,29533,26392,232,3240,3140,42,73.91
50,The Witcher 3: Wild Hunt,2,2020,Action/RPG,2167203,103574,29669,344,13221,3118,149,20.92
51,Dungeons & Dragons,2,2020,Tabletop RPG,2164248,42731,66873,230,4292,3114,61,50.65
52,Sea of Thieves,2,2020,Action/Adventure,2152866,138378,40606,563,15832,3097,199,15.56
53,Tibia,2,2020,MMORPG,2137602,74410,8529,217,4216,3075,107,28.73
54,The Elder Scrolls Online,2,2020,MMORPG,2070471,72555,24423,202,6179,2979,104,28.54
55,World of Warships,2,2020,Vehicle Combat,2041307,60421,12756,180,4440,2937,86,33.78
56,Age of Empires II: Definitive Edition,2,2020,Strategy,1989402,26259,19356,81,2755,2862,37,75.76
57,Madden NFL 20,2,2020,Sports,1869419,155886,26588,643,22549,2689,224,11.99
58,Retro,2,2020,Variety,1856447,99725,7938,226,6920,2671,143,18.62
59,Super Smash Bros. Melee,2,2020,Fighting,1839672,12373,60594,55,1817,2647,17,148.68
60,Heroes of the Storm,2,2020,MMORPG,1796824,64126,12423,157,5819,2585,92,28.02
61,Heroes of Might and Magic III: The Shadow of Death,2,2020,Strategy,1739532,11112,12360,38,558,2502,15,156.55
62,RimWorld,2,2020,Simulation/Strategy,1667883,31839,29544,129,3024,2399,45,52.38
63,Street Fighter V,2,2020,Fighting,1618347,35958,19199,137,4703,2328,51,45.01
64,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2,2020,MMORPG,1568332,44468,10181,161,1875,2256,63,35.27
65,MapleStory,2,2020,MMORPG,1523815,58159,13016,178,4303,2192,83,26.2
66,Jump King,2,2020,Platformer,1463492,10995,21102,42,2639,2105,15,133.11
67,Dragon Ball FighterZ,2,2020,Fighting,1409609,32183,89981,289,6846,2028,46,43.8
68,Tom Clancy's The Division 2,2,2020,Shooter,1384004,155388,69659,658,27010,1991,223,8.91
69,Stoneshard,2,2020,RPG/Roguelike,1332969,18681,30833,120,3108,1917,26,71.35
70,The Sims 4,2,2020,Simulation,1318269,55658,32272,167,13708,1896,80,23.69
71,Temtem,2,2020,Adventure/Pokémon,1228948,71085,12324,389,10030,1768,102,17.29
72,DayZ,2,2020,Survival,1215414,106105,20476,305,10941,1748,152,11.45
73,Satisfactory,2,2020,Simulation,1172353,49974,18673,257,4513,1686,71,23.46
74,Garena Free Fire,2,2020,Shooter,1166341,40346,9844,126,4139,1678,58,28.91
75,Stardew Valley,2,2020,Simulation/RPG,1143276,78398,21550,194,11774,1645,112,14.58
76,Farming Simulator 19,2,2020,Simulation,1116890,104669,16503,557,13227,1607,150,10.67
77,VRChat,2,2020,Social,1072777,55662,6883,186,5668,1543,80,19.27
78,Dark Souls,2,2020,Action/RPG,1071297,42309,9408,119,4979,1541,60,25.32
79,Science & Technology,2,2020,Science/Tech,1064818,76963,9550,194,6004,1532,110,13.84
80,DRAGON BALL Z: KAKAROT,2,2020,Action/RPG,1055787,81001,15438,407,11893,1519,116,13.03
81,Super Mario 64,2,2020,Platformer,1030422,15853,22078,50,1904,1482,22,65
82,Chess,2,2020,Board Game,1026827,17289,23768,51,1372,1477,24,59.39
83,The Legend of Zelda: Ocarina of Time,2,2020,Action/Adventure,1023914,29300,20463,203,2254,1473,42,34.95
84,Star Citizen,2,2020,Space Sim/MMORPG,1000199,35701,9990,152,2896,1439,51,28.02
85,Pummel Party,2,2020,Party/Game Night,994085,10565,56660,67,3770,1430,15,94.09
86,Food & Drink,2,2020,Food/Drink,976921,14178,19460,49,3698,1405,20,68.9
87,Marbles On Stream,2,2020,Casual,972349,32331,43074,103,6059,1399,46,30.07
88,Hunt: Showdown,2,2020,Shooter,970352,82570,12240,344,8971,1396,118,11.75
89,Fitness & Health,2,2020,Health/Fitness,965539,11846,20893,39,1982,1389,17,81.51
90,The Legend of Zelda: Breath of the Wild,2,2020,Action/Adventure,963652,37557,17728,115,3791,1386,54,25.66
91,Clash of Clans,2,2020,Strategy,918036,12179,37006,45,1345,1320,17,75.38
92,Red Dead Redemption 2,2,2020,Action/Adventure,906316,123575,14869,320,15253,1304,177,7.33
93,iRacing,2,2020,Racing/Simulation,892252,48756,13870,582,3706,1283,70,18.3
94,They Are Billions,2,2020,Strategy,889086,6342,19644,23,624,1279,9,140.19
95,Danganronpa: Trigger Happy Havoc,2,2020,Visual Novel/Adventure,886765,4192,14314,19,458,1275,6,211.54
96,Borderlands 3,2,2020,Shooter/RPG,886712,46475,19232,140,6766,1275,66,19.08
97,Kingdom Come: Deliverance,2,2020,Action RPG,881225,28457,17183,156,3999,1267,40,30.97
98,Warframe,2,2020,Shooter/Action/RPG,864642,88123,47986,223,9023,1244,126,9.81
99,Clash Royale,2,2020,Strategy/Mobile,864234,12474,17622,45,2148,1243,17,69.28
100,Dark Souls II: Scholar of the First Sin,2,2020,Action/RPG,857594,25264,8760,68,2840,1233,36,33.95
101,Slay the Spire,2,2020,Card Game/RPG,837318,19063,20955,57,3660,1204,27,43.92
102,7 Days to Die,2,2020,Survival,832733,73716,5467,197,6199,1198,106,11.3
103,Subnautica: Below Zero,2,2020,Survival,830287,10109,29209,52,1718,1194,14,82.13
104,Tekken 7,2,2020,Fighting,787152,41318,21713,97,6606,1132,59,19.05
105,Terraria,2,2020,Sandbox/Survival,777424,43984,22339,117,7066,1118,63,17.68
106,Dreams,2,2020,Creative/Art,761420,15707,43582,95,2835,1095,22,48.48
107,TrackMania 2: Stadium,2,2020,Racing,760213,5746,29774,50,876,1093,8,132.3
108,The Isle,2,2020,Survival,759240,14339,29864,49,1399,1092,20,52.95
109,PUBG Mobile,2,2020,Battle Royale,757304,80139,11976,222,8182,1089,115,9.45
110,Super Mario World,2,2020,Platformer,756494,13320,7887,55,1546,1088,19,56.79
111,Raid: Shadow Legends,2,2020,RPG,746347,11115,14121,33,939,1073,15,67.15
112,Diablo II: Lord of Destruction,2,2020,Action/RPG,720487,19546,7080,74,1229,1036,28,36.86
113,Knight Online,2,2020,MMORPG,708966,11131,5431,45,694,1020,16,63.69
114,Special Events,2,2020,Variety,702934,17845,51621,244,2754,1011,25,39.39
115,Bloodborne,2,2020,Action/RPG,698492,35903,7616,106,4772,1005,51,19.45
116,Resident Evil 2,2,2020,Survival Horror,682122,54972,6124,157,9424,981,79,12.41
117,Sekiro: Shadows Die Twice,2,2020,Action/Adventure,682037,38342,41798,107,7186,981,55,17.79
118,osu!,2,2020,Music/Rhythm,680864,118924,8433,312,24161,979,171,5.73
119,The Binding of Isaac: Afterbirth,2,2020,Rogue-like,664217,18969,7875,56,3391,955,27,35.02
120,Metro Exodus,2,2020,Shooter,662254,28541,27136,202,4727,952,41,23.2
121,Dragon's Dogma: Dark Arisen,2,2020,Action/RPG,656883,5033,27620,20,646,945,7,130.52
122,Diablo III,2,2020,Action/RPG,619539,32728,12307,117,4796,891,47,18.93
123,Grand Theft Auto: San Andreas,2,2020,Action/Adventure,617271,20425,18428,73,3824,888,29,30.22
124,Zombie Army 4: Dead War,2,2020,Shooter,612082,16364,27709,130,2297,880,23,37.4
125,The Forest,2,2020,Survival,610844,41900,25561,152,8529,878,60,14.58
126,The Coin Game,2,2020,Simulation,604834,778,51002,12,292,870,1,777.42
127,Paladins,2,2020,Shooter,600045,72009,3648,199,11751,863,103,8.33
128,Bloons TD 6,2,2020,Strategy,599600,13273,27354,54,2498,862,19,45.17
129,Summoners War: Sky Arena,2,2020,RPG,598656,15966,5371,53,1019,861,22,37.5
130,Twitch Presents,2,2020,Variety/Gaming News,594710,265,24107,7,6,855,0,2244.19
131,Yu-Gi-Oh! Duel Links,2,2020,Card Game,584545,12747,10726,41,1434,841,18,45.86
132,Euro Truck Simulator 2,2,2020,Simulation,581210,77818,5441,315,9943,836,111,7.47
133,Subnautica,2,2020,Survival/Adventure,579569,34977,10580,108,5710,833,50,16.57
134,Football Manager 2020,2,2020,Sports/Management,578584,18241,11821,68,1404,832,26,31.72
135,Mount & Blade: Warband,2,2020,RPG/Strategy,573222,9941,11984,34,1262,824,14,57.66
136,The Elder Scrolls V: Skyrim,2,2020,Action/RPG,571223,62473,9056,154,8294,821,89,9.14
137,Hearts of Iron IV,2,2020,Grand Strategy,569974,11683,6262,66,1625,820,16,48.79
138,Dofus,2,2020,MMORPG,559023,15514,4077,54,1149,804,22,36.03
139,Mortal Kombat 11,2,2020,Fighting,557570,31278,13984,107,5780,802,45,17.83
140,Danganronpa 2: Goodbye Despair,2,2020,Adventure,547963,3206,12370,14,265,788,4,170.92
141,Skul: The Hero Slayer,2,2020,Action/Roguelike,529687,6611,30294,80,1418,762,9,80.12
142,Gwent: The Witcher Card Game,2,2020,Collectible Card Game,529586,10334,6425,35,795,761,14,51.25
143,Monster Hunter World: Iceborne,2,2020,Action/RPG,525508,91298,4983,343,13491,756,131,5.76
144,Arknights,2,2020,Strategy/Anime,519577,17682,6282,118,1661,747,25,29.38
145,The Walking Dead: Saints & Sinners,2,2020,VR/Horror,515711,6693,16314,41,1700,742,9,77.05
146,Hollow Knight,2,2020,Action/Adventure,512460,32879,11422,94,4443,737,47,15.59
147,Yakuza,2,2020,Action/Adventure,512330,6864,8727,43,351,737,9,74.64
148,Wasteland 2,2,2020,RPG/Strategy,506126,1906,22327,10,134,728,2,265.54
149,Saint Seiya : Awakening,2,2020,RPG,498347,8336,3085,36,533,717,11,59.78
150,Deceit,2,2020,Survival,497910,12788,19071,56,4564,716,18,38.94
151,Battlefield V,2,2020,Shooter,494211,52729,40161,185,10483,711,75,9.37
152,God of War,2,2020,Action/Adventure,493450,26861,8571,76,3919,710,38,18.37
153,Dead Cells,2,2020,Action/Platformer,492580,20617,19229,109,4770,708,29,23.89
154,Travel & Outdoors,2,2020,Travel/Outdoors,492238,43677,6487,103,8121,708,62,11.27
155,RuneScape,2,2020,MMORPG,474167,32693,6472,92,2706,682,47,14.5
156,Super Mario Odyssey,2,2020,Platformer,468793,8510,20679,36,1034,674,12,55.09
157,Star Wars Battlefront II,2,2020,Shooter,466336,32083,22840,127,9982,670,46,14.54
158,For Honor,2,2020,Action,464229,38565,25648,135,6348,667,55,12.04
159,Arma 3,2,2020,Shooter/Simulation,460934,53242,5509,278,5126,663,76,8.66
160,Garry's Mod,2,2020,Sandbox,460253,21768,17524,86,5497,662,31,21.14
161,Detroit: Become Human,2,2020,Adventure,457980,10822,19268,39,2756,658,15,42.32
162,Total War: Warhammer II,2,2020,Strategy,452617,15086,4801,47,1379,651,21,30
163,Roblox,2,2020,Sandbox/Game Creation,452551,98480,2589,299,19391,651,141,4.6
164,LOST ARK,2,2020,MMORPG,447198,24857,3019,79,1301,643,35,17.99
165,Europa Universalis IV,2,2020,Grand,445253,11038,4153,46,989,640,15,40.34
166,Cuphead,2,2020,Platformer,438929,10223,25564,40,3256,631,14,42.94
167,Monopoly Plus,2,2020,Board Game,434908,3945,14805,26,1619,625,5,110.24
168,Auto Chess,2,2020,Strategy,430368,7051,12837,26,559,619,10,61.04
169,Mario Kart 8,2,2020,Racing,426470,14723,22708,72,3473,613,21,28.97
170,GTFO,2,2020,Co-op/Shooter,423278,12573,29885,74,3218,609,18,33.67
171,The Legend of Zelda: A Link to the Past,2,2020,Action/Adventure,410059,22599,8078,109,1828,590,32,18.15
172,Twitch Sings,2,2020,Music/Rhythm,407828,25366,7381,94,5234,586,36,16.08
173,Don't Starve Together,2,2020,Survival,402680,26717,8420,81,3896,579,38,15.07
174,DOOM,2,2020,Shooter,402605,30764,23269,98,7157,579,44,13.09
175,Makers & Crafting,2,2020,DIY/Crafts,400880,32291,6810,87,2828,576,46,12.41
176,Guild Wars 2,2,2020,MMORPG,399486,28853,2204,92,2483,574,41,13.85
177,DreadOut 2,2,2020,Horror,399008,1179,31528,23,282,574,1,338.43
178,Plague Inc: Evolved,2,2020,Strategy/Simulation,395658,3906,19736,36,1720,569,5,101.29
179,Z1: Battle Royale,2,2020,Battle Royale,391244,22110,9925,136,3525,562,31,17.7
180,Beat Saber,2,2020,Rhythm,385591,37347,12280,118,8765,554,53,10.32
181,Persona 5 Royal,2,2020,RPG/Story,384855,6965,14996,67,289,553,10,55.26
182,Vintage Story,2,2020,Sandbox/Survival,384564,1261,25729,21,140,553,1,304.97
183,The Legend of Zelda: The Wind Waker,2,2020,Action/Adventure,383339,4214,3376,18,566,551,6,90.97
184,The Suicide of Rachel Foster,2,2020,Adventure,378256,3354,25762,69,922,544,4,112.78
185,Dota Underlords,2,2020,Strategy,376249,13032,20152,103,2010,541,18,28.87
186,The Last of Us,2,2020,Action/Adventure,371605,28424,5054,96,1888,534,40,13.07
187,XCOM 2: War of the Chosen,2,2020,Strategy,367766,6329,6306,22,569,529,9,58.11
188,Halo: The Master Chief Collection,2,2020,Shooter,366724,35566,4479,157,6895,527,51,10.31
189,Raft,2,2020,Survival/Sandbox,365926,22739,21796,78,4618,526,32,16.09
190,Hades,2,2020,Action/Adventure,362505,14272,7441,56,2285,521,20,25.4
191,The Pedestrian,2,2020,Puzzle/Platformer,359607,1245,25157,13,466,517,1,288.84
192,The Legend of Zelda: Majora's Mask,2,2020,Action/Adventure,358725,6057,7978,25,578,516,8,59.22
193,Albion Online,2,2020,MMORPG,354864,21673,2917,69,1973,510,31,16.37
194,Dead Space 2,2,2020,Survival Horror,349800,2621,4907,14,569,503,3,133.46
195,Alien: Isolation,2,2020,Survival Horror,347691,9347,10613,39,1886,500,13,37.2
196,Final Fantasy VII,2,2020,RPG,345899,17028,8713,51,1913,497,24,20.31
197,Journey to the Savage Planet,2,2020,Adventure,343540,10366,25405,98,2173,494,14,33.14
198,Quake Champions,2,2020,Shooter,341767,11395,5313,42,1366,491,16,29.99
199,Darkest Dungeon,2,2020,RPG,338439,14543,22477,43,1912,486,20,23.27
200,M.U.G.E.N,2,2020,Fighting,337682,3635,1024,9,80,485,5,92.9
1,League of Legends,3,2020,MMORPG,123599885,3062720,421581,8390,252555,166352,4122,40.36
2,Just Chatting,3,2020,Social/Chatting,112003986,1808562,360279,4180,248185,150745,2434,61.93
3,Call of Duty: Warzone,3,2020,Shooter,96459529,4272706,520918,13777,474044,129824,5750,22.58
4,Counter-Strike: Global Offensive,3,2020,Shooter,66797699,1511619,828949,4667,197089,89902,2034,44.19
5,Fortnite,3,2020,Shooter/Battle Royale,66249206,4750140,289330,12948,497697,89164,6393,13.95
6,Grand Theft Auto V,3,2020,Action/Adventure,56174067,1056098,184708,3278,110705,75604,1421,53.19
7,Dota 2,3,2020,MMORPG,41849138,544228,164524,1490,35212,56324,732,76.9
8,Animal Crossing: New Horizons,3,2020,Life Simulation,30832827,455308,244171,4403,40068,41497,612,67.72
9,Escape From Tarkov,3,2020,Shooter/Survival,27232954,928222,173904,2238,49014,36652,1249,29.34
10,Hearthstone,3,2020,Card Game,23909476,175493,108476,433,17509,32179,236,136.24
11,Minecraft,3,2020,Sandbox/Survival,22970430,1168906,225095,3744,183753,30915,1573,19.65
12,Apex Legends,3,2020,Battle Royale,22035686,1722658,118822,3895,183683,29657,2318,12.79
13,World of Warcraft,3,2020,MMORPG,20337340,1096231,73509,4060,65578,27371,1475,18.55
14,FIFA 20,3,2020,Sports,19820823,419590,227013,2196,62395,26676,564,47.24
15,Overwatch,3,2020,Shooter,15595432,870540,194372,1983,98914,20989,1171,17.91
16,Path of Exile,3,2020,Action/RPG,13926308,292398,117037,3236,17070,18743,393,47.63
17,PLAYERUNKNOWN'S BATTLEGROUNDS,3,2020,Shooter/Battle Royale,13775512,623229,72358,1359,57987,18540,838,22.1
18,Teamfight Tactics,3,2020,Strategy,13650837,305239,57503,1194,44779,18372,410,44.72
19,Tom Clancy's Rainbow Six Siege,3,2020,Shooter,13071194,1143568,69354,3068,152219,17592,1539,11.43
20,Dead by Daylight,3,2020,Survival Horror,11911331,596711,50220,1458,55228,16031,803,19.96
21,Slots,3,2020,Casino/Gambling,11634399,76425,90448,205,3783,15658,102,152.23
22,Rocket League,3,2020,Sports,10498059,422375,189258,1518,83660,14129,568,24.85
23,DOOM Eternal,3,2020,Shooter,10275689,332177,140962,4196,48508,13829,447,30.93
24,Music,3,2020,Music,10049112,409115,137303,1404,29752,13525,550,24.56
25,Nioh 2,3,2020,Action/RPG,9395702,150561,123868,754,10544,12645,202,62.4
26,Destiny 2,3,2020,Shooter/MMO,9267132,619405,85865,2334,50146,12472,833,14.96
27,RimWorld,3,2020,Simulation/Strategy,6548503,61694,40076,153,4834,8813,83,106.14
28,Art,3,2020,Creative,5812675,371003,24127,886,39865,7823,499,15.67
29,Poker,3,2020,Card Game,5475198,77681,43768,361,4990,7369,104,70.48
30,Rust,3,2020,Sandbox/Survival,4988329,163575,24070,494,16495,6713,220,30.5
31,Old School RuneScape,3,2020,MMORPG,4984883,114788,21516,296,7750,6709,154,43.43
32,Half-Life: Alyx,3,2020,VR/Shooter,4770477,60071,303620,2399,11019,6420,80,79.41
33,Magic: The Gathering,3,2020,Card Game,4682946,77452,16717,285,7508,6302,104,60.46
34,StarCraft II,3,2020,RTS,4255219,70958,78201,238,6087,5727,95,59.97
35,Mount & Blade II: Bannerlord,3,2020,RPG/Strategy,4208318,36695,243038,1380,7274,5663,49,114.68
36,Ori and the Will of the Wisps,3,2020,Platformer/Adventure,4166360,142104,68414,1502,18078,5607,191,29.32
37,World of Tanks,3,2020,Vehicle Combat,4014371,152027,23233,454,10943,5402,204,26.41
38,Tom Clancy's The Division 2,3,2020,Shooter,3781173,264917,72816,1074,30434,5089,356,14.27
39,Age of Empires II: Definitive Edition,3,2020,Strategy,3744552,32795,54835,135,3459,5039,44,114.18
40,Talk Shows & Podcasts,3,2020,Talk Shows & Podcasts,3743993,76960,57359,248,9903,5039,103,48.65
41,NBA 2K20,3,2020,Sports,3731517,332195,40615,1159,44954,5022,447,11.23
42,Black Desert Online,3,2020,MMORPG,3578533,176093,13271,359,11948,4816,237,20.32
43,ASMR,3,2020,Relaxation,3566345,58384,25076,109,1408,4799,78,61.08
44,Super Mario Maker 2,3,2020,Platformer/Creation,3084676,45945,19694,126,3865,4151,61,67.14
45,Super Smash Bros. Ultimate,3,2020,Fighting,3068824,104674,40498,358,12335,4130,140,29.32
46,ARK: Survival Evolved,3,2020,Sandbox/Survival,3024507,225503,23061,625,16504,4070,303,13.41
47,Monster Hunter: World,3,2020,Action/RPG,2987052,231102,22233,764,21266,4020,311,12.93
48,Games + Demos,3,2020,Variety,2900391,50877,57908,132,9135,3903,68,57.01
49,Pok<U+00E9>mon Sword/Shield,3,2020,RPG,2876384,112653,18471,299,9303,3871,151,25.53
50,SMITE,3,2020,MMORPG,2859327,131331,12149,378,14324,3848,176,21.77
51,Chess,3,2020,Board Game,2655564,25040,43863,117,2054,3574,33,106.05
52,Tibia,3,2020,MMORPG,2647829,103378,8955,295,4893,3563,139,25.61
53,Warcraft III,3,2020,RTS,2441447,47308,25982,124,3543,3285,63,51.61
54,World of Warships,3,2020,Vehicle Combat,2333880,61758,11615,160,4587,3141,83,37.79
55,Sea of Thieves,3,2020,Action/Adventure,2133919,173625,32892,703,20210,2872,233,12.29
56,The Elder Scrolls Online,3,2020,MMORPG,2102807,71605,25190,200,6076,2830,96,29.37
57,Last Oasis,3,2020,Sandbox/Survival,2098094,23761,59245,752,3091,2823,31,88.3
58,Retro,3,2020,Variety,2022025,112050,12597,257,7641,2721,150,18.05
59,FINAL FANTASY XIV Online,3,2020,MMO/RPG,1913929,240505,11083,1144,16591,2575,323,7.96
60,Heroes of Might and Magic III: The Shadow of Death,3,2020,Strategy,1911668,13259,10639,44,717,2572,17,144.18
61,MapleStory,3,2020,MMORPG,1884405,65391,20913,172,4217,2536,88,28.82
62,iRacing,3,2020,Racing/Simulation,1834184,66114,55317,688,5181,2468,88,27.74
63,Heroes of the Storm,3,2020,MMORPG,1813029,73306,7514,180,6535,2440,98,24.73
64,Dungeons & Dragons,3,2020,Tabletop RPG,1770596,57985,74864,345,5877,2383,78,30.54
65,Legends of Runeterra,3,2020,Card Game,1770502,43659,12716,124,5571,2382,58,40.55
66,Diablo III,3,2020,Action/RPG,1732328,109895,23610,1015,11947,2331,147,15.76
67,Twitch Stream Aid,3,2020,Charity/Events,1667571,1282,168180,92,336,2244,1,1300.76
68,MLB The Show 20,3,2020,Sports/Baseball,1662603,39107,14181,393,9320,2237,52,42.51
69,Stilt Fella,3,2020,Indie/Adventure,1632057,3037,63244,19,776,2196,4,537.39
70,VRChat,3,2020,Social,1622188,66846,51406,223,6981,2183,89,24.27
71,Fitness & Health,3,2020,Health/Fitness,1544640,20494,43527,152,3885,2078,27,75.37
72,Garena Free Fire,3,2020,Shooter,1517659,46972,21139,150,4869,2042,63,32.31
73,F1 2019,3,2020,Racing,1508101,25448,181862,197,7070,2029,34,59.26
74,Dark Souls III,3,2020,Action/RPG,1462174,97795,10748,236,13021,1967,131,14.95
75,Granblue Fantasy: Versus,3,2020,Fighting,1452885,37629,29261,196,5651,1955,50,38.61
76,Science & Technology,3,2020,Science/Tech,1428936,104046,10800,246,8249,1923,140,13.73
